CatNum,Date,GrEclTime,DeltaT,LunaNum,SarosNum,Type,QSE,Gamma,PenMag,UmMag,PenM,ParM,TotalM,Lat,Long
08658,1597-03-04,00:16:53,120,-4983,97,N,-a,1.1329,0.7921,-0.2335,238.7,-,-,7N,0W
08659,1597-08-27,03:08:44,120,-4977,102,N,-a,-1.1604,0.7189,-0.2616,220.3,-,-,11S,46W
08660,1597-09-25,13:40:53,120,-4976,140,N,a-,1.5117,0.0922,-0.9238,86.7,-,-,2N,152E
08661,1598-02-21,05:35:27,119,-4971,107,P,-t,0.4537,2.0666,0.9851,355.0,206.5,-,11N,80W
08662,1598-08-16,18:47:58,119,-4965,112,T,-a,-0.4040,2.0897,1.1432,306.8,194.6,54.2,14S,80E
08663,1599-02-10,05:14:35,119,-4959,117,T-,p-,-0.2410,2.4661,1.3663,373.8,228.1,88.0,14N,74W
08664,1599-08-06,11:42:06,119,-4953,122,T,p-,0.3272,2.2353,1.2794,315.1,202.6,73.1,17S,174W
08665,1600-01-30,06:25:29,118,-4947,127,P,a-,-0.9183,1.2067,0.1399,294.2,87.7,-,17N,93W
08666,1600-07-26,01:13:18,118,-4941,132,N,t-,1.1200,0.8035,-0.1978,238.3,-,-,18S,17W
08667,1600-12-20,02:31:54,117,-4936,99,N,-a,1.1989,0.6515,-0.3356,207.6,-,-,25N,38W
08668,1601-01-18,14:32:25,117,-4935,137,N,a-,-1.5425,0.0329,-0.9777,50.9,-,-,19N,145E
08669,1601-06-15,17:39:34,117,-4930,104,P,-t,-0.8517,1.3287,0.2621,314.1,121.7,-,24S,96E
08670,1601-12-09,17:58:33,116,-4924,109,P,-a,0.5249,1.8800,0.9092,300.8,180.6,-,23N,89E
08671,1602-06-04,18:18:12,116,-4918,114,T-,pp,-0.0895,2.7239,1.6640,369.2,233.2,104.0,23S,85E
08672,1602-11-29,08:40:26,115,-4912,119,T-,p-,-0.1482,2.5860,1.5861,330.7,213.7,94.6,21N,132W
08673,1603-05-24,23:30:55,115,-4906,124,P,a-,0.6737,1.6287,0.6150,313.9,167.4,-,20S,7E
08674,1603-11-18,18:10:30,114,-4900,129,P,t-,-0.8837,1.2641,0.2093,295.3,105.2,-,18N,84E
08675,1604-04-14,03:47:06,114,-4895,96,N,-a,-1.1848,0.6613,-0.2938,205.2,-,-,11S,57W
08676,1604-05-13,11:49:46,114,-4894,134,N,a-,1.3732,0.3201,-0.6441,150.2,-,-,17S,178W
08677,1604-10-08,02:29:43,113,-4889,101,N,-t,1.3742,0.3821,-0.7084,187.1,-,-,7N,40W
08678,1605-04-03,20:27:02,113,-4883,106,P,-a,-0.4858,1.9467,0.9861,304.8,186.9,-,6S,54E
08679,1605-09-27,03:46:02,112,-4877,111,P,-t,0.6341,1.7229,0.6666,331.8,177.4,-,2N,58W
08680,1606-03-24,10:23:18,112,-4871,116,T+,p-,0.2363,2.4276,1.4211,335.8,214.1,87.5,1S,154W
08681,1606-09-16,11:55:21,111,-4865,121,T-,p-,-0.1295,2.6189,1.6216,336.0,217.7,97.5,3S,180W
08682,1607-03-13,17:38:53,111,-4859,126,Nx,t-,1.0028,1.0510,-0.0145,281.6,-,-,4N,98E
08683,1607-09-06,02:28:42,110,-4853,131,P,a-,-0.8407,1.2923,0.3378,268.3,121.3,-,8S,37W
08684,1608-01-31,23:50:22,110,-4848,98,N,-t,-1.2894,0.5405,-0.5558,218.3,-,-,16N,6E
08685,1608-07-27,11:33:02,109,-4842,103,P,-a,0.9936,1.0172,0.0520,250.7,50.5,-,18S,172W
08686,1608-08-25,19:20:07,109,-4841,141,Nb,a-,-1.5413,0.0062,-0.9471,21.1,-,-,12S,71E
08687,1609-01-20,02:39:41,108,-4836,108,P,-h,-0.5607,1.8552,0.8034,331.4,186.5,-,20N,37W
08688,1609-07-16,23:25:49,108,-4830,113,T+,-p,0.2570,2.3945,1.3783,345.0,218.3,86.3,21S,10E
08689,1610-01-09,12:44:36,107,-4824,118,T+,p-,0.1549,2.5721,1.5752,328.8,212.6,93.9,22N,171E
08690,1610-07-06,04:08:03,107,-4818,123,P,t-,-0.5273,1.9212,0.8600,349.4,199.1,-,23S,61W
08691,1610-12-30,03:39:54,106,-4812,128,P,a-,0.8124,1.3526,0.3817,272.1,127.3,-,24N,54W
08692,1611-05-26,14:38:02,106,-4807,95,Ne,-t,1.5270,0.0816,-0.9690,86.2,-,-,20S,140E
08693,1611-06-25,04:45:08,105,-4806,133,N,t-,-1.2836,0.5352,-0.5295,216.0,-,-,25S,71W
08694,1611-11-20,06:48:14,105,-4801,100,N,-a,-1.2493,0.5724,-0.4411,203.1,-,-,19N,105W
08695,1611-12-19,18:54:22,105,-4800,138,N,a-,1.4891,0.1208,-0.8700,94.4,-,-,25N,76E
08696,1612-05-14,21:48:17,104,-4795,105,P,-t,0.7111,1.5527,0.5534,303.4,157.9,-,18S,33E
08697,1612-11-08,14:19:56,104,-4789,110,P,-h,-0.5915,1.8071,0.7387,337.3,184.5,-,16N,142E
08698,1613-05-04,11:39:03,103,-4783,115,T-,pp,-0.0593,2.7271,1.7709,321.4,212.8,99.0,16S,175W
08699,1613-10-28,15:11:40,102,-4777,120,T+,pp,0.1064,2.7115,1.6149,377.2,234.1,102.3,13N,128E
08700,1614-04-24,04:28:48,102,-4771,125,P,a-,-0.7766,1.4083,0.4573,275.4,138.3,-,14S,68W
08701,1614-10-17,15:18:17,101,-4765,130,P,t-,0.8043,1.4191,0.3458,316.8,135.9,-,10N,127E
08702,1615-03-15,08:16:13,101,-4760,97,N,-a,1.1667,0.7300,-0.2956,231.4,-,-,3N,121W
08703,1615-04-13,19:38:31,100,-4759,135,Nb,a-,-1.5327,0.0399,-0.9488,55.6,-,-,10S,65E
08704,1615-09-07,10:47:18,100,-4754,102,N,-a,-1.2123,0.6234,-0.3568,206.5,-,-,7S,161W
08705,1615-10-06,21:30:17,100,-4753,140,N,a-,1.4676,0.1730,-0.8429,117.5,-,-,6N,34E
08706,1616-03-03,13:19:28,99,-4748,107,P,-t,0.4820,2.0142,0.9335,353.5,203.4,-,7N,164E
08707,1616-08-27,02:31:49,99,-4742,112,T,-a,-0.4643,1.9799,1.0318,303.1,188.6,26.4,10S,37W
08708,1617-02-20,12:58:54,98,-4736,117,T-,pp,-0.2185,2.5056,1.4091,373.9,229.3,91.4,11N,169E
08709,1617-08-16,19:15:10,97,-4730,122,T+,p-,0.2621,2.3568,1.3970,318.8,207.0,83.7,13S,72E
08710,1618-02-09,14:33:24,97,-4724,127,P,a-,-0.9027,1.2327,0.1709,295.4,96.3,-,14N,145E
08711,1618-08-06,08:19:44,96,-4718,132,N,t-,1.0513,0.9321,-0.0743,254.4,-,-,16S,124W
08712,1618-12-31,11:19:57,95,-4713,99,N,-a,1.1997,0.6492,-0.3361,206.8,-,-,24N,168W
08713,1619-01-29,23:07:09,95,-4712,137,N,a-,-1.5311,0.0518,-0.9547,63.5,-,-,16N,17E
08714,1619-06-27,00:04:48,95,-4707,104,P,-t,-0.9389,1.1690,0.1017,300.2,77.7,-,24S,0W
08715,1619-12-21,02:49:28,94,-4701,109,P,-a,0.5298,1.8716,0.8997,300.7,180.0,-,24N,42W
08716,1620-06-15,00:50:49,93,-4695,114,T-,pp,-0.1735,2.5683,1.5114,366.5,230.2,97.9,24S,12W
08717,1620-12-09,17:19:13,93,-4689,119,T-,p-,-0.1423,2.5987,1.5951,332.0,214.3,95.1,23N,99E
08718,1621-06-04,06:32:45,92,-4683,124,P,a-,0.5970,1.7670,0.7582,319.9,180.9,-,22S,98W
08719,1621-11-29,02:23:01,91,-4677,129,P,t-,-0.8746,1.2832,0.2237,298.1,108.8,-,21N,38W
08720,1622-04-25,11:37:48,91,-4672,96,N,-a,-1.2352,0.5669,-0.3845,191.4,-,-,14S,175W
08721,1622-05-24,19:18:16,90,-4671,134,N,a-,1.3046,0.4440,-0.5161,174.3,-,-,20S,70E
08722,1622-10-19,09:54:38,90,-4666,101,N,-t,1.4097,0.3184,-0.7750,171.9,-,-,11N,152W
08723,1623-04-15,04:23:33,89,-4660,106,P,-a,-0.5345,1.8566,0.8972,301.6,181.4,-,10S,66W
08724,1623-10-08,11:18:42,88,-4654,111,P,-t,0.6734,1.6508,0.5941,326.8,169.1,-,6N,173W
08725,1624-04-03,18:12:08,88,-4648,116,T+,pp,0.1945,2.5044,1.4977,338.1,216.8,92.5,5S,88E
08726,1624-09-26,19:44:24,87,-4642,121,T-,pp,-0.0845,2.7014,1.7042,335.6,218.0,99.5,2N,62E
08727,1625-03-24,01:11:28,86,-4636,126,P,t-,0.9665,1.1171,0.0524,289.0,55.0,-,1S,16W
08728,1625-09-16,10:24:16,86,-4630,131,P,a-,-0.7904,1.3855,0.4295,274.6,134.8,-,3S,157W
08729,1626-02-11,07:43:56,85,-4625,98,N,-t,-1.3035,0.5128,-0.5797,212.7,-,-,13N,112W
08730,1626-08-07,18:56:24,84,-4619,103,N,-a,1.0655,0.8874,-0.0820,238.2,-,-,15S,77E
08731,1626-09-06,03:05:57,84,-4618,141,N,a-,-1.4897,0.1028,-0.8544,85.7,-,-,8S,46W
08732,1627-01-31,10:59:17,84,-4613,108,P,-h,-0.5675,1.8404,0.7932,329.4,185.2,-,17N,161W
08733,1627-07-28,06:21:40,83,-4607,113,T,-h,0.3356,2.2527,1.2317,343.3,213.5,71.4,19S,94W
08734,1628-01-20,21:27:26,82,-4601,118,T+,p-,0.1499,2.5798,1.5861,327.9,212.4,94.2,20N,41E
08735,1628-07-16,10:36:57,81,-4595,123,T,t-,-0.4424,2.0783,1.0147,356.8,210.5,19.9,22S,158W
08736,1629-01-09,12:32:47,81,-4589,128,P,a-,0.8092,1.3582,0.3877,272.4,128.2,-,23N,174E
08737,1629-07-05,11:11:37,80,-4583,133,N,t-,-1.1969,0.6937,-0.3696,241.7,-,-,24S,167W
08738,1629-11-30,15:17:32,79,-4578,100,N,-a,-1.2625,0.5505,-0.4676,200.4,-,-,21N,129E
08739,1629-12-30,03:40:31,79,-4577,138,N,a-,1.4892,0.1219,-0.8713,95.0,-,-,25N,54W
08740,1630-05-26,05:01:22,79,-4572,105,P,-h,0.7788,1.4259,0.4318,293.7,141.7,-,20S,76W
08741,1630-11-19,22:20:56,78,-4566,110,P,-h,-0.6100,1.7757,0.7024,336.9,181.4,-,19N,22E
08742,1631-05-15,19:15:41,77,-4560,115,T+,pp,0.0052,2.8245,1.8721,320.7,213.0,99.8,19S,70E
08743,1631-11-08,22:51:38,76,-4554,120,T+,pp,0.0805,2.7605,1.6608,378.1,234.7,103.5,17N,13E
08744,1632-05-04,12:15:05,76,-4548,125,P,a-,-0.7196,1.5122,0.5625,282.1,151.1,-,17S,175E
08745,1632-10-27,23:00:32,75,-4542,130,P,t-,0.7718,1.4790,0.4051,320.5,145.4,-,14N,11E
08746,1633-03-25,16:05:28,74,-4537,97,N,-a,1.2080,0.6543,-0.3715,221.4,-,-,1S,121E
08747,1633-04-24,03:17:46,74,-4536,135,N,a-,-1.4852,0.1271,-0.8619,98.9,-,-,14S,50W
08748,1633-09-17,18:34:53,74,-4531,102,N,-a,-1.2576,0.5404,-0.4399,193.3,-,-,3S,81E
08749,1633-10-17,05:29:19,73,-4530,140,N,a-,1.4306,0.2407,-0.7750,137.3,-,-,11N,86W
08750,1634-03-14,20:53:01,73,-4525,107,P,-t,0.5184,1.9468,0.8674,351.1,198.8,-,3N,50E
08751,1634-09-07,10:21:50,72,-4519,112,P,-a,-0.5196,1.8794,0.9293,299.3,182.2,-,7S,155W
08752,1635-03-03,20:34:50,71,-4513,117,T-,pp,-0.1889,2.5580,1.4653,374.1,230.7,95.3,7N,55E
08753,1635-08-28,02:53:01,71,-4507,122,T+,p-,0.2013,2.4706,1.5064,321.9,210.2,90.8,10S,43W
08754,1636-02-20,22:34:50,70,-4501,127,P,a-,-0.8810,1.2699,0.2135,297.3,106.7,-,10N,25E
08755,1636-08-16,15:29:55,69,-4495,132,P,t-,0.9861,1.0545,0.0426,268.4,47.8,-,13S,128E
08756,1637-01-10,20:08:48,68,-4490,99,N,-a,1.2007,0.6462,-0.3369,205.9,-,-,23N,61E
08757,1637-02-09,07:38:45,68,-4489,137,N,a-,-1.5164,0.0763,-0.9256,76.7,-,-,13N,111W
08758,1637-07-07,06:28:09,68,-4484,104,Nx,-t,-1.0270,1.0079,-0.0604,283.9,-,-,24S,96W
08759,1637-12-31,11:42:25,67,-4478,109,P,-a,0.5331,1.8660,0.8934,300.7,179.7,-,24N,174W
08760,1638-06-26,07:21:47,66,-4472,114,T-,pp,-0.2595,2.4091,1.3548,362.6,225.3,86.8,24S,110W
08761,1638-12-21,02:00:39,66,-4466,119,T-,pp,-0.1393,2.6058,1.5989,333.3,214.8,95.4,23N,30W
08762,1639-06-15,13:32:42,65,-4460,124,P,a-,0.5176,1.9103,0.9059,325.0,192.1,-,23S,157E
08763,1639-12-10,10:39:50,64,-4454,129,P,t-,-0.8695,1.2946,0.2308,300.1,110.7,-,22N,161W
08764,1640-05-05,19:23:35,63,-4449,96,N,-a,-1.2899,0.4649,-0.4833,174.8,-,-,18S,68E
08765,1640-06-04,02:45:05,63,-4448,134,N,a-,1.2340,0.5718,-0.3848,194.8,-,-,21S,42W
08766,1640-10-29,17:27:12,63,-4443,101,N,-t,1.4390,0.2657,-0.8301,157.8,-,-,15N,94E
08767,1641-04-25,12:14:36,62,-4437,106,P,-a,-0.5876,1.7588,0.8003,297.8,174.6,-,14S,176E
08768,1641-10-18,19:00:25,61,-4431,111,P,-t,0.7062,1.5909,0.5340,322.2,161.4,-,11N,71E
08769,1642-04-15,01:52:19,60,-4425,116,T+,pp,0.1463,2.5930,1.5860,340.4,219.3,96.9,10S,28W
08770,1642-10-08,03:42:19,60,-4419,121,T-,pp,-0.0462,2.7719,1.7746,335.0,217.9,100.3,6N,58W
08771,1643-04-04,08:33:34,59,-4413,126,P,t-,0.9222,1.1982,0.1341,297.3,87.2,-,5S,127W
08772,1643-09-27,18:28:14,58,-4407,131,P,a-,-0.7468,1.4663,0.5085,279.6,144.7,-,1N,81E
08773,1644-02-22,15:29:27,58,-4402,98,N,-t,-1.3240,0.4730,-0.6153,204.5,-,-,9N,131E
08774,1644-08-18,02:25:18,57,-4396,103,N,-a,1.1319,0.7679,-0.2062,225.2,-,-,12S,36W
08775,1644-09-16,10:59:45,57,-4395,141,N,a-,-1.4448,0.1873,-0.7742,115.0,-,-,4S,166W
08776,1645-02-10,19:13:47,56,-4390,108,P,-h,-0.5789,1.8168,0.7748,326.8,183.1,-,13N,75E
08777,1645-08-07,13:19:26,55,-4384,113,T,-h,0.4115,2.1160,1.0899,340.8,207.1,46.7,16S,162E
08778,1646-01-31,06:07:04,55,-4378,118,T+,p-,0.1417,2.5929,1.6030,327.0,212.3,94.7,17N,88W
08779,1646-07-27,17:06:36,54,-4372,123,T,t-,-0.3586,2.2335,1.1671,362.8,219.4,64.2,19S,105E
08780,1647-01-20,21:23:09,53,-4366,128,P,a-,0.8039,1.3674,0.3979,273.0,129.7,-,21N,43E
08781,1647-07-16,17:39:13,53,-4360,133,N,t-,-1.1100,0.8527,-0.2097,263.3,-,-,22S,97E
08782,1647-12-11,23:51:13,52,-4355,100,N,-a,-1.2717,0.5357,-0.4864,198.7,-,-,22N,1E
08783,1648-01-10,12:26:15,52,-4354,138,N,a-,1.4897,0.1219,-0.8730,95.3,-,-,23N,176E
08784,1648-06-05,12:11:39,51,-4349,105,P,-h,0.8497,1.2935,0.3041,282.8,120.8,-,22S,177E
08785,1648-11-30,06:26:42,51,-4343,110,P,-h,-0.6238,1.7525,0.6748,336.9,179.0,-,21N,99W
08786,1649-05-26,02:48:36,50,-4337,115,T+,pp,0.0732,2.6981,1.7489,319.6,212.2,98.6,21S,43W
08787,1649-11-19,06:38:54,49,-4331,120,T+,pp,0.0608,2.7980,1.6957,378.6,234.9,104.1,20N,103W
08788,1650-05-15,19:54:19,48,-4325,125,P,a-,-0.6570,1.6265,0.6778,288.8,163.1,-,20S,60E
08789,1650-11-08,06:52:25,48,-4319,130,P,t-,0.7464,1.5257,0.4515,323.1,152.0,-,17N,107W
08790,1651-04-05,23:45:28,47,-4314,97,N,-a,1.2558,0.5668,-0.4593,208.5,-,-,5S,5E
08791,1651-05-05,10:48:41,47,-4313,135,N,a-,-1.4321,0.2249,-0.7647,130.8,-,-,18S,163W
08792,1651-09-29,02:31:07,46,-4308,102,N,-a,-1.2966,0.4689,-0.5117,180.8,-,-,1N,39W
08793,1651-10-28,13:37:37,46,-4307,140,N,a-,1.4003,0.2963,-0.7192,151.1,-,-,14N,151E
08794,1652-03-25,04:17:30,46,-4302,107,P,-t,0.5617,1.8667,0.7887,347.9,192.6,-,2S,62W
08795,1652-09-17,18:19:29,45,-4296,112,P,-a,-0.5687,1.7906,0.8381,295.6,175.7,-,2S,84E
08796,1653-03-14,04:04:31,44,-4290,117,T-,pp,-0.1537,2.6205,1.5320,374.1,232.1,98.9,2N,59W
08797,1653-09-07,10:35:26,44,-4284,122,T+,pp,0.1448,2.5766,1.6076,324.4,212.6,95.4,6S,159W
08798,1654-03-03,06:31:30,43,-4278,127,P,a-,-0.8544,1.3156,0.2650,299.8,117.6,-,6N,95W
08799,1654-08-27,22:44:01,42,-4272,132,P,t-,0.9246,1.1704,0.1526,280.5,89.3,-,9S,19E
08800,1655-01-22,04:54:43,42,-4267,99,N,-a,1.2045,0.6379,-0.3425,204.3,-,-,21N,70W
08801,1655-02-20,16:03:56,42,-4266,137,N,a-,-1.4962,0.1109,-0.8860,91.8,-,-,9N,122E
08802,1655-07-18,12:53:09,41,-4261,104,N,-t,-1.1131,0.8506,-0.2192,265.4,-,-,22S,169E
08803,1656-01-11,20:33:34,40,-4255,109,P,-a,0.5380,1.8571,0.8843,300.5,179.2,-,22N,54E
08804,1656-07-06,13:55:39,40,-4249,114,T,-t,-0.3437,2.2535,1.2014,357.6,218.6,69.0,23S,152E
08805,1656-12-31,10:41:02,39,-4243,119,T-,pp,-0.1359,2.6134,1.6037,334.5,215.4,95.7,23N,159W
08806,1657-06-25,20:33:50,38,-4237,124,T,a-,0.4380,2.0545,1.0540,329.1,201.0,35.9,23S,52E
08807,1657-12-20,18:58:00,38,-4231,129,P,t-,-0.8661,1.3026,0.2353,301.9,112.0,-,23N,75E
08808,1658-05-17,03:01:54,37,-4226,96,N,-a,-1.3510,0.3513,-0.5941,153.4,-,-,21S,47W
08809,1658-06-15,10:08:00,37,-4225,134,N,a-,1.1593,0.7073,-0.2463,213.1,-,-,22S,152W
08810,1658-11-10,01:09:24,37,-4220,101,N,-t,1.4609,0.2267,-0.8712,146.2,-,-,18N,21W
08811,1658-12-09,20:10:47,37,-4219,139,N,t-,-1.5784,0.0141,-1.0897,37.2,-,-,22N,56E
08812,1659-05-06,19:56:13,36,-4214,106,P,-a,-0.6484,1.6470,0.6890,292.8,165.3,-,17S,60E
08813,1659-10-30,02:52:52,35,-4208,111,P,-t,0.7310,1.5454,0.4885,318.4,155.1,-,14N,47W
08814,1660-04-25,09:22:01,35,-4202,116,T+,pp,0.0901,2.6965,1.6890,342.5,221.4,100.5,13S,141W
08815,1660-10-18,11:50:08,34,-4196,121,T-,pp,-0.0151,2.8289,1.8316,334.2,217.5,100.5,10N,179E
08816,1661-04-14,15:46:19,34,-4190,126,P,t-,0.8708,1.2919,0.2286,306.2,112.5,-,9S,124E
08817,1661-10-08,02:39:03,33,-4184,131,P,a-,-0.7089,1.5370,0.5771,283.7,152.4,-,5N,43W
08818,1662-03-04,23:10:09,32,-4179,98,N,-t,-1.3487,0.4254,-0.6581,194.3,-,-,5N,15E
08819,1662-08-29,09:57:01,32,-4173,103,N,-a,1.1951,0.6546,-0.3247,211.1,-,-,8S,149W
08820,1662-09-27,18:59:20,32,-4172,141,N,a-,-1.4052,0.2625,-0.7037,135.6,-,-,1N,73E
08821,1663-02-22,03:23:34,31,-4167,108,P,-h,-0.5950,1.7845,0.7481,323.8,180.2,-,10N,47W
08822,1663-08-18,20:20:08,31,-4161,113,P,-h,0.4840,1.9858,0.9543,337.6,199.4,-,13S,56E
08823,1664-02-11,14:43:15,30,-4155,118,T+,p-,0.1303,2.6117,1.6258,326.1,212.3,95.4,14N,143E
08824,1664-08-06,23:40:04,29,-4149,123,T,pp,-0.2779,2.3830,1.3135,367.6,226.0,83.5,17S,6E
08825,1665-01-31,06:10:20,29,-4143,128,P,a-,0.7963,1.3807,0.4124,273.9,131.8,-,18N,89W
08826,1665-07-27,00:11:35,28,-4137,133,Nx,t-,-1.0260,1.0063,-0.0554,281.0,-,-,20S,1W
08827,1665-12-22,08:25:41,28,-4132,100,N,-a,-1.2796,0.5230,-0.5028,197.3,-,-,22N,126W
08828,1666-01-20,21:09:12,28,-4131,138,N,a-,1.4886,0.1246,-0.8717,96.6,-,-,21N,46E
08829,1666-06-16,19:20:41,27,-4126,105,P,-h,0.9222,1.1584,0.1732,270.5,92.6,-,23S,70E
08830,1666-12-11,14:35:36,27,-4120,110,P,-h,-0.6344,1.7350,0.6536,337.0,177.2,-,23N,140E
08831,1667-06-06,10:18:29,26,-4114,115,T+,pp,0.1438,2.5671,1.6205,317.8,210.4,95.2,23S,155W
08832,1667-11-30,14:31:26,26,-4108,120,T+,pp,0.0455,2.8269,1.7228,379.0,235.1,104.5,22N,140E
08833,1668-05-26,03:28:47,25,-4102,125,P,a-,-0.5909,1.7477,0.7993,295.2,173.8,-,22S,53W
08834,1668-11-18,14:52:18,25,-4096,130,P,h-,0.7274,1.5606,0.4865,324.6,156.6,-,20N,133E
08835,1669-04-16,07:15:32,24,-4091,97,N,-h,1.3108,0.4660,-0.5604,191.5,-,-,9S,108W
08836,1669-05-15,18:11:57,24,-4090,135,N,h-,-1.3734,0.3332,-0.6575,158.2,-,-,20S,86E
08837,1669-10-09,10:35:58,24,-4085,102,N,-a,-1.3293,0.4092,-0.5719,169.5,-,-,5N,161W
08838,1669-11-07,21:54:08,23,-4084,140,N,a-,1.3760,0.3406,-0.6745,160.9,-,-,18N,27E
08839,1670-04-05,11:31:33,23,-4079,107,P,-t,0.6128,1.7720,0.6956,343.4,184.1,-,6S,172W
08840,1670-09-29,02:24:55,23,-4073,112,P,-a,-0.6114,1.7135,0.7583,292.2,169.3,-,2N,38W
08841,1671-03-25,11:23:35,22,-4067,117,T-,pp,-0.1095,2.6993,1.6154,374.0,233.4,102.3,2S,169W
08842,1671-09-18,18:25:15,22,-4061,122,T+,pp,0.0951,2.6705,1.6963,326.5,214.2,98.1,2S,82E
08843,1672-03-13,14:20:48,21,-4055,127,P,a-,-0.8210,1.3738,0.3293,303.0,129.5,-,2N,147E
08844,1672-09-07,06:03:27,21,-4049,132,P,t-,0.8681,1.2770,0.2531,291.0,113.7,-,5S,92W
08845,1673-02-01,13:38:12,20,-4044,99,N,-a,1.2108,0.6248,-0.3525,202.0,-,-,18N,160E
08846,1673-03-03,00:24:02,20,-4043,137,N,a-,-1.4715,0.1536,-0.8381,107.2,-,-,5N,4W
08847,1673-07-28,19:20:13,20,-4038,104,N,-t,-1.1971,0.6975,-0.3740,244.2,-,-,20S,72E
08848,1674-01-22,05:23:56,19,-4032,109,P,-a,0.5433,1.8472,0.8745,300.4,178.6,-,20N,78W
08849,1674-07-17,20:30:10,19,-4026,114,T,-t,-0.4280,2.0980,1.0478,351.6,209.9,35.2,21S,54E
08850,1675-01-11,19:21:44,18,-4020,119,T-,pp,-0.1334,2.6192,1.6073,335.7,216.0,96.0,22N,72E
08851,1675-07-07,03:36:11,18,-4014,124,T,a-,0.3582,2.1991,1.2020,332.3,207.9,66.2,22S,53W
08852,1676-01-01,03:16:18,18,-4008,129,P,t-,-0.8634,1.3091,0.2389,303.4,113.1,-,22N,48W
08853,1676-05-27,10:37:28,17,-4003,96,N,-a,-1.4146,0.2337,-0.7095,126.3,-,-,23S,160W
08854,1676-06-25,17:32:06,17,-4002,134,N,a-,1.0849,0.8427,-0.1086,228.9,-,-,22S,97E
08855,1676-11-20,08:58:24,17,-3997,101,N,-t,1.4777,0.1967,-0.9028,136.5,-,-,21N,138W
08856,1676-12-20,04:11:44,17,-3996,139,N,t-,-1.5710,0.0285,-1.0768,52.9,-,-,22N,63W
08857,1677-05-17,03:32:58,16,-3991,106,P,-a,-0.7127,1.5290,0.5710,286.8,153.7,-,20S,54W
08858,1677-11-09,10:52:40,16,-3985,111,P,-t,0.7504,1.5096,0.4529,315.1,149.7,-,18N,167W
08859,1678-05-06,16:44:20,16,-3979,116,T+,pp,0.0285,2.8099,1.8015,344.3,223.0,102.5,17S,108E
08860,1678-10-29,20:06:20,15,-3973,121,T+,pp,0.0093,2.8395,1.8422,333.2,216.9,100.2,14N,54E
08861,1679-04-25,22:48:29,15,-3967,126,P,t-,0.8115,1.4006,0.3379,315.6,134.9,-,13S,18E
08862,1679-10-19,10:58:53,14,-3961,131,P,a-,-0.6784,1.5940,0.6321,286.9,158.0,-,9N,168W
08863,1680-03-15,06:41:52,14,-3956,98,N,-t,-1.3804,0.3645,-0.7139,180.3,-,-,1N,99W
08864,1680-04-13,23:18:00,14,-3955,136,Nb,t-,1.5494,0.0560,-1.0254,73.6,-,-,8S,11E
08865,1680-09-08,17:35:19,14,-3950,103,N,-a,1.2521,0.5527,-0.4320,196.8,-,-,4S,95E
08866,1680-10-08,03:06:25,14,-3949,141,N,a-,-1.3719,0.3258,-0.6450,150.6,-,-,5N,49W
08867,1681-03-04,11:26:33,13,-3944,108,P,-h,-0.6173,1.7406,0.7101,320.1,176.2,-,6N,169W
08868,1681-08-29,03:25:58,13,-3938,113,P,-h,0.5511,1.8655,0.8282,334.0,190.6,-,9S,51W
08869,1682-02-21,23:13:12,13,-3932,118,T+,p-,0.1132,2.6408,1.6594,325.3,212.5,96.4,10N,15E
08870,1682-08-18,06:17:12,13,-3926,123,T-,pp,-0.2006,2.5267,1.4538,371.2,230.7,95.0,13S,93W
08871,1683-02-11,14:52:35,12,-3920,128,P,a-,0.7848,1.4011,0.4345,275.2,134.9,-,15N,141E
08872,1683-08-07,06:48:53,12,-3914,133,P,t-,-0.9452,1.1546,0.0931,295.7,73.7,-,17S,101W
08873,1684-01-02,17:00:34,12,-3909,100,N,-a,-1.2865,0.5119,-0.5169,196.1,-,-,22N,106E
08874,1684-02-01,05:47:50,12,-3908,138,N,a-,1.4849,0.1319,-0.8653,99.6,-,-,19N,83W
08875,1684-06-27,02:30:11,11,-3903,105,P,-h,0.9948,1.0233,0.0416,257.0,46.1,-,22S,37W
08876,1684-12-21,22:47:25,11,-3897,110,P,-h,-0.6415,1.7234,0.6389,337.4,176.0,-,23N,18E
08877,1685-06-16,17:45:43,11,-3891,115,T+,-p,0.2172,2.4314,1.4869,315.4,207.5,89.0,23S,94E
08878,1685-12-10,22:29:22,11,-3885,120,T+,pp,0.0346,2.8476,1.7422,379.1,235.1,104.7,23N,21E
08879,1686-06-06,10:58:28,10,-3879,125,P,a-,-0.5211,1.8759,0.9273,301.3,183.4,-,23S,165W
08880,1686-11-29,22:59:47,10,-3873,130,P,h-,0.7134,1.5860,0.5126,325.4,159.7,-,22N,12E
08881,1687-04-27,14:36:00,10,-3868,97,N,-h,1.3727,0.3527,-0.6741,169.0,-,-,13S,141E
08882,1687-05-27,01:28:13,10,-3867,135,N,h-,-1.3095,0.4512,-0.5410,182.7,-,-,23S,23W
08883,1687-10-20,18:50:03,10,-3862,102,N,-a,-1.3555,0.3615,-0.6201,159.6,-,-,9N,74E
08884,1687-11-19,06:18:50,10,-3861,140,N,a-,1.3575,0.3742,-0.6401,167.6,-,-,21N,99W
08885,1688-04-15,18:37:21,10,-3856,107,P,-t,0.6703,1.6657,0.5908,337.7,173.0,-,10S,81E
